Manufacturer	Heron Instruments
Device	bar-Log 128+
Logger ID	A16040
Project	APT PUMP TESTING
Deployment	CSDW20 - CDT (2)
Location	Unavailable
Number of Readings	4,377
Time Zone	Lusaka (CAT 2:00)
Export Timestamp	11/24/2025 10:36:13
	
No	Date	Total Pressure (mH2O)	Temperature (°C)
577	11/21/2025 19:15:00	8.7648	20.477
578	11/21/2025 19:16:00	8.7658	20.445
579	11/21/2025 19:17:00	8.7658	20.414
580	11/21/2025 19:18:00	8.7668	20.375
581	11/21/2025 19:19:00	8.7668	20.336
582	11/21/2025 19:20:00	8.7668	20.297
583	11/21/2025 19:21:00	8.7678	20.266
584	11/21/2025 19:22:00	8.7689	20.250
585	11/21/2025 19:23:00	8.7678	20.227
586	11/21/2025 19:24:00	8.7689	20.203
587	11/21/2025 19:25:00	8.7689	20.180
588	11/21/2025 19:26:00	8.7689	20.141
589	11/21/2025 19:27:00	8.7689	20.109
590	11/21/2025 19:28:00	8.7689	20.078
591	11/21/2025 19:29:00	8.7689	20.063
592	11/21/2025 19:30:00	8.7699	20.039
593	11/21/2025 19:31:00	8.7699	20.016
594	11/21/2025 19:32:00	8.7689	20.000
595	11/21/2025 19:33:00	8.7699	19.969
596	11/21/2025 19:34:00	8.7699	19.953
597	11/21/2025 19:35:00	8.7699	19.930
598	11/21/2025 19:36:00	8.7709	19.914
599	11/21/2025 19:37:00	8.7699	19.891
600	11/21/2025 19:38:00	8.7699	19.867
601	11/21/2025 19:39:00	8.7709	19.852
602	11/21/2025 19:40:00	8.7709	19.828
603	11/21/2025 19:41:00	8.7709	19.805
604	11/21/2025 19:42:00	8.7719	19.781
605	11/21/2025 19:43:00	8.7709	19.758
606	11/21/2025 19:44:00	8.7709	19.742
607	11/21/2025 19:45:00	8.7719	19.719
608	11/21/2025 19:46:00	8.7719	19.703
609	11/21/2025 19:47:00	8.7709	19.688
610	11/21/2025 19:48:00	8.7709	19.664
611	11/21/2025 19:49:00	8.7719	19.656
612	11/21/2025 19:50:00	8.7719	19.656
613	11/21/2025 19:51:00	8.7719	19.672
614	11/21/2025 19:52:00	8.7719	19.680
615	11/21/2025 19:53:00	8.7719	19.688
616	11/21/2025 19:54:00	8.7729	19.672
617	11/21/2025 19:55:00	8.7719	19.664
618	11/21/2025 19:56:00	8.7729	19.680
619	11/21/2025 19:57:00	8.7729	19.695
620	11/21/2025 19:58:00	8.7719	19.727
621	11/21/2025 19:59:00	8.7729	19.758
622	11/21/2025 20:00:00	8.7729	19.820
623	11/21/2025 20:01:00	8.7729	19.898
624	11/21/2025 20:02:00	8.7729	20.031
625	11/21/2025 20:03:00	8.7729	20.180
626	11/21/2025 20:04:00	8.7729	20.305
627	11/21/2025 20:05:00	8.7729	20.414
628	11/21/2025 20:06:00	8.7719	20.523
629	11/21/2025 20:07:00	8.7729	20.594
630	11/21/2025 20:08:00	8.7729	20.672
631	11/21/2025 20:09:00	8.7740	20.734
632	11/21/2025 20:10:00	8.7719	20.773
633	11/21/2025 20:11:00	8.7729	20.797
634	11/21/2025 20:12:00	8.7719	20.813
635	11/21/2025 20:13:00	8.7729	20.836
636	11/21/2025 20:14:00	8.7729	20.844
637	11/21/2025 20:15:00	8.7729	20.867
638	11/21/2025 20:16:00	8.7729	20.875
639	11/21/2025 20:17:00	8.7740	20.867
640	11/21/2025 20:18:00	8.7729	20.875
641	11/21/2025 20:19:00	8.7740	20.875
642	11/21/2025 20:20:00	8.7729	20.883
643	11/21/2025 20:21:00	8.7740	20.867
644	11/21/2025 20:22:00	8.7740	20.859
645	11/21/2025 20:23:00	8.7729	20.867
646	11/21/2025 20:24:00	8.7750	20.891
647	11/21/2025 20:25:00	8.7729	20.906
648	11/21/2025 20:26:00	8.7750	20.930
649	11/21/2025 20:27:00	8.7750	20.961
650	11/21/2025 20:28:00	8.7750	20.969
651	11/21/2025 20:29:00	8.7750	20.992
652	11/21/2025 20:30:00	8.7750	21.000
653	11/21/2025 20:31:00	8.7760	21.008
654	11/21/2025 20:32:00	8.7750	20.992
655	11/21/2025 20:33:00	8.7760	20.984
656	11/21/2025 20:34:00	8.7770	20.969
657	11/21/2025 20:35:00	8.7760	20.953
658	11/21/2025 20:36:00	8.7770	20.969
659	11/21/2025 20:37:00	8.7770	20.969
660	11/21/2025 20:38:00	8.7780	20.961
661	11/21/2025 20:39:00	8.7770	20.961
662	11/21/2025 20:40:00	8.7770	20.938
663	11/21/2025 20:41:00	8.7791	20.938
664	11/21/2025 20:42:00	8.7770	20.938
665	11/21/2025 20:43:00	8.7780	20.930
666	11/21/2025 20:44:00	8.7780	20.930
667	11/21/2025 20:45:00	8.7780	20.906
668	11/21/2025 20:46:00	8.7780	20.898
669	11/21/2025 20:47:00	8.7780	20.875
670	11/21/2025 20:48:00	8.7780	20.859
671	11/21/2025 20:49:00	8.7780	20.844
672	11/21/2025 20:50:00	8.7780	20.828
673	11/21/2025 20:51:00	8.7791	20.820
674	11/21/2025 20:52:00	8.7791	20.797
675	11/21/2025 20:53:00	8.7791	20.789
676	11/21/2025 20:54:00	8.7791	20.813
677	11/21/2025 20:55:00	8.7801	20.813
678	11/21/2025 20:56:00	8.7791	20.805
679	11/21/2025 20:57:00	8.7801	20.797
680	11/21/2025 20:58:00	8.7801	20.789
681	11/21/2025 20:59:00	8.7801	20.781
682	11/21/2025 21:00:00	8.7811	20.781
683	11/21/2025 21:01:00	8.7801	20.781
684	11/21/2025 21:02:00	8.7801	20.797
685	11/21/2025 21:03:00	8.7811	20.797
686	11/21/2025 21:04:00	8.7811	20.789
687	11/21/2025 21:05:00	8.7811	20.789
688	11/21/2025 21:06:00	8.7801	20.773
689	11/21/2025 21:07:00	8.7801	20.750
690	11/21/2025 21:08:00	8.7811	20.750
691	11/21/2025 21:09:00	8.7811	20.750
692	11/21/2025 21:10:00	8.7821	20.742
693	11/21/2025 21:11:00	8.7811	20.734
694	11/21/2025 21:12:00	8.7811	20.727
695	11/21/2025 21:13:00	8.7811	20.727
696	11/21/2025 21:14:00	8.7821	20.719
697	11/21/2025 21:15:00	8.7821	20.711
698	11/21/2025 21:16:00	8.7821	20.680
699	11/21/2025 21:17:00	8.7821	20.664
700	11/21/2025 21:18:00	8.7831	20.656
701	11/21/2025 21:19:00	8.7821	20.641
702	11/21/2025 21:20:00	8.7821	20.641
703	11/21/2025 21:21:00	8.7811	20.625
704	11/21/2025 21:22:00	8.7821	20.617
705	11/21/2025 21:23:00	8.7821	20.594
706	11/21/2025 21:24:00	8.7831	20.578
707	11/21/2025 21:25:00	8.7821	20.563
708	11/21/2025 21:26:00	8.7831	20.555
709	11/21/2025 21:27:00	8.7831	20.555
710	11/21/2025 21:28:00	8.7821	20.547
711	11/21/2025 21:29:00	8.7841	20.531
712	11/21/2025 21:30:00	8.7841	20.523
713	11/21/2025 21:31:00	8.7831	20.508
714	11/21/2025 21:32:00	8.7831	20.508
715	11/21/2025 21:33:00	8.7831	20.516
716	11/21/2025 21:34:00	8.7841	20.508
717	11/21/2025 21:35:00	8.7852	20.484
718	11/21/2025 21:36:00	8.7852	20.477
719	11/21/2025 21:37:00	8.7831	20.453
720	11/21/2025 21:38:00	8.7841	20.438
721	11/21/2025 21:39:00	8.7852	20.430
722	11/21/2025 21:40:00	8.7841	20.422
723	11/21/2025 21:41:00	8.7841	20.422
724	11/21/2025 21:42:00	8.7841	20.406
725	11/21/2025 21:43:00	8.7852	20.398
726	11/21/2025 21:44:00	8.7852	20.398
727	11/21/2025 21:45:00	8.7852	20.406
728	11/21/2025 21:46:00	8.7852	20.398
729	11/21/2025 21:47:00	8.7862	20.391
730	11/21/2025 21:48:00	8.7852	20.398
731	11/21/2025 21:49:00	8.7841	20.391
732	11/21/2025 21:50:00	8.7862	20.383
733	11/21/2025 21:51:00	8.7852	20.367
734	11/21/2025 21:52:00	8.7841	20.359
735	11/21/2025 21:53:00	8.7852	20.352
736	11/21/2025 21:54:00	8.7852	20.352
737	11/21/2025 21:55:00	8.7852	20.336
738	11/21/2025 21:56:00	8.7852	20.313
739	11/21/2025 21:57:00	8.7862	20.297
740	11/21/2025 21:58:00	8.7862	20.281
741	11/21/2025 21:59:00	8.7862	20.273
742	11/21/2025 22:00:00	8.7872	20.258
743	11/21/2025 22:01:00	8.7872	20.234
744	11/21/2025 22:02:00	8.7862	20.227
745	11/21/2025 22:03:00	8.7862	20.211
746	11/21/2025 22:04:00	8.7872	20.188
747	11/21/2025 22:05:00	8.7872	20.172
748	11/21/2025 22:06:00	8.7872	20.164
749	11/21/2025 22:07:00	8.7872	20.156
750	11/21/2025 22:08:00	8.7882	20.133
751	11/21/2025 22:09:00	8.7882	20.117
752	11/21/2025 22:10:00	8.7872	20.102
753	11/21/2025 22:11:00	8.7872	20.086
754	11/21/2025 22:12:00	8.7882	20.055
755	11/21/2025 22:13:00	8.7882	20.023
756	11/21/2025 22:14:00	8.7892	20.000
757	11/21/2025 22:15:00	8.7892	19.984
758	11/21/2025 22:16:00	8.7892	19.977
759	11/21/2025 22:17:00	8.7892	19.961
760	11/21/2025 22:18:00	8.7892	19.953
761	11/21/2025 22:19:00	8.7892	19.930
762	11/21/2025 22:20:00	8.7892	19.938
763	11/21/2025 22:21:00	8.7903	19.938
764	11/21/2025 22:22:00	8.7903	19.922
765	11/21/2025 22:23:00	8.7892	19.906
766	11/21/2025 22:24:00	8.7903	19.883
767	11/21/2025 22:25:00	8.7892	19.875
768	11/21/2025 22:26:00	8.7903	19.852
769	11/21/2025 22:27:00	8.7903	19.844
770	11/21/2025 22:28:00	8.7892	19.820
771	11/21/2025 22:29:00	8.7903	19.813
772	11/21/2025 22:30:00	8.7903	19.813
773	11/21/2025 22:31:00	8.7882	19.828
774	11/21/2025 22:32:00	8.7903	19.859
775	11/21/2025 22:33:00	8.7903	19.891
776	11/21/2025 22:34:00	8.7903	19.891
777	11/21/2025 22:35:00	8.7903	19.891
778	11/21/2025 22:36:00	8.7903	19.883
779	11/21/2025 22:37:00	8.7903	19.914
780	11/21/2025 22:38:00	8.7903	19.938
781	11/21/2025 22:39:00	8.7903	19.945
782	11/21/2025 22:40:00	8.7903	19.945
783	11/21/2025 22:41:00	8.7903	19.945
784	11/21/2025 22:42:00	8.7903	19.938
785	11/21/2025 22:43:00	8.7892	19.922
786	11/21/2025 22:44:00	8.7892	19.938
787	11/21/2025 22:45:00	8.7903	19.930
788	11/21/2025 22:46:00	8.7892	19.922
789	11/21/2025 22:47:00	8.7892	19.914
790	11/21/2025 22:48:00	8.7903	19.906
791	11/21/2025 22:49:00	8.7892	19.898
792	11/21/2025 22:50:00	8.7903	19.891
793	11/21/2025 22:51:00	8.7903	19.867
794	11/21/2025 22:52:00	8.7892	19.844
795	11/21/2025 22:53:00	8.7892	19.813
796	11/21/2025 22:54:00	8.7903	19.789
797	11/21/2025 22:55:00	8.7903	19.773
798	11/21/2025 22:56:00	8.7903	19.750
799	11/21/2025 22:57:00	8.7903	19.727
800	11/21/2025 22:58:00	8.7913	19.719
801	11/21/2025 22:59:00	8.7913	19.711
802	11/21/2025 23:00:00	8.7913	19.711
803	11/21/2025 23:01:00	8.7913	19.703
804	11/21/2025 23:02:00	8.7913	19.680
805	11/21/2025 23:03:00	8.7913	19.664
806	11/21/2025 23:04:00	8.7923	19.648
807	11/21/2025 23:05:00	8.7913	19.633
808	11/21/2025 23:06:00	8.7913	19.648
809	11/21/2025 23:07:00	8.7923	19.641
810	11/21/2025 23:08:00	8.7923	19.641
811	11/21/2025 23:09:00	8.7923	19.641
812	11/21/2025 23:10:00	8.7923	19.656
813	11/21/2025 23:11:00	8.7913	19.688
814	11/21/2025 23:12:00	8.7923	19.703
815	11/21/2025 23:13:00	8.7913	19.703
816	11/21/2025 23:14:00	8.7923	19.695
817	11/21/2025 23:15:00	8.7923	19.695
818	11/21/2025 23:16:00	8.7913	19.688
819	11/21/2025 23:17:00	8.7923	19.680
820	11/21/2025 23:18:00	8.7913	19.672
821	11/21/2025 23:19:00	8.7913	19.641
822	11/21/2025 23:20:00	8.7913	19.625
823	11/21/2025 23:21:00	8.7913	19.617
824	11/21/2025 23:22:00	8.7913	19.609
825	11/21/2025 23:23:00	8.7913	19.586
826	11/21/2025 23:24:00	8.7913	19.563
827	11/21/2025 23:25:00	8.7913	19.563
828	11/21/2025 23:26:00	8.7923	19.563
829	11/21/2025 23:27:00	8.7923	19.563
830	11/21/2025 23:28:00	8.7923	19.555
831	11/21/2025 23:29:00	8.7913	19.547
832	11/21/2025 23:30:00	8.7913	19.539
833	11/21/2025 23:31:00	8.7923	19.523
834	11/21/2025 23:32:00	8.7923	19.508
835	11/21/2025 23:33:00	8.7913	19.492
836	11/21/2025 23:34:00	8.7913	19.508
837	11/21/2025 23:35:00	8.7913	19.508
838	11/21/2025 23:36:00	8.7923	19.508
839	11/21/2025 23:37:00	8.7913	19.508
840	11/21/2025 23:38:00	8.7913	19.492
841	11/21/2025 23:39:00	8.7923	19.492
842	11/21/2025 23:40:00	8.7913	19.484
843	11/21/2025 23:41:00	8.7923	19.453
844	11/21/2025 23:42:00	8.7923	19.430
845	11/21/2025 23:43:00	8.7923	19.422
846	11/21/2025 23:44:00	8.7913	19.414
847	11/21/2025 23:45:00	8.7923	19.430
848	11/21/2025 23:46:00	8.7913	19.430
849	11/21/2025 23:47:00	8.7923	19.422
850	11/21/2025 23:48:00	8.7923	19.406
851	11/21/2025 23:49:00	8.7923	19.406
852	11/21/2025 23:50:00	8.7923	19.383
853	11/21/2025 23:51:00	8.7923	19.344
854	11/21/2025 23:52:00	8.7913	19.320
855	11/21/2025 23:53:00	8.7923	19.289
856	11/21/2025 23:54:00	8.7923	19.273
857	11/21/2025 23:55:00	8.7913	19.258
858	11/21/2025 23:56:00	8.7923	19.250
859	11/21/2025 23:57:00	8.7913	19.258
860	11/21/2025 23:58:00	8.7923	19.281
861	11/21/2025 23:59:00	8.7923	19.281
862	11/22/2025 0:00:00	8.7913	19.273
863	11/22/2025 0:01:00	8.7913	19.258
864	11/22/2025 0:02:00	8.7913	19.258
865	11/22/2025 0:03:00	8.7923	19.234
866	11/22/2025 0:04:00	8.7913	19.234
867	11/22/2025 0:05:00	8.7913	19.227
868	11/22/2025 0:06:00	8.7913	19.227
869	11/22/2025 0:07:00	8.7923	19.211
870	11/22/2025 0:08:00	8.7913	19.203
871	11/22/2025 0:09:00	8.7923	19.203
872	11/22/2025 0:10:00	8.7923	19.195
873	11/22/2025 0:11:00	8.7923	19.180
874	11/22/2025 0:12:00	8.7923	19.164
875	11/22/2025 0:13:00	8.7913	19.156
876	11/22/2025 0:14:00	8.7913	19.148
877	11/22/2025 0:15:00	8.7923	19.117
878	11/22/2025 0:16:00	8.7913	19.086
879	11/22/2025 0:17:00	8.7913	19.047
880	11/22/2025 0:18:00	8.7913	19.016
881	11/22/2025 0:19:00	8.7913	19.016
882	11/22/2025 0:20:00	8.7913	19.008
883	11/22/2025 0:21:00	8.7913	19.008
884	11/22/2025 0:22:00	8.7913	19.008
885	11/22/2025 0:23:00	8.7913	19.016
886	11/22/2025 0:24:00	8.7913	19.016
887	11/22/2025 0:25:00	8.7913	19.016
888	11/22/2025 0:26:00	8.7913	19.016
889	11/22/2025 0:27:00	8.7903	19.023
890	11/22/2025 0:28:00	8.7903	19.016
891	11/22/2025 0:29:00	8.7903	19.031
892	11/22/2025 0:30:00	8.7903	19.016
893	11/22/2025 0:31:00	8.7903	19.086
894	11/22/2025 0:32:00	8.7903	19.063
895	11/22/2025 0:33:00	8.7903	18.953
896	11/22/2025 0:34:00	8.7903	18.820
897	11/22/2025 0:35:00	8.7913	18.664
898	11/22/2025 0:36:00	8.7913	18.523
899	11/22/2025 0:37:00	8.7913	18.398
900	11/22/2025 0:38:00	8.7913	18.289
901	11/22/2025 0:39:00	8.7913	18.211
902	11/22/2025 0:40:00	8.7913	18.125
903	11/22/2025 0:41:00	8.7923	18.047
904	11/22/2025 0:42:00	8.7913	17.984
905	11/22/2025 0:43:00	8.7913	17.914
906	11/22/2025 0:44:00	8.7913	17.844
907	11/22/2025 0:45:00	8.7923	17.797
908	11/22/2025 0:46:00	8.7913	17.758
909	11/22/2025 0:47:00	8.7913	17.727
910	11/22/2025 0:48:00	8.7903	17.820
911	11/22/2025 0:49:00	8.7903	17.938
912	11/22/2025 0:50:00	8.7903	17.922
913	11/22/2025 0:51:00	8.7913	17.852
914	11/22/2025 0:52:00	8.7913	17.773
915	11/22/2025 0:53:00	8.7913	17.703
916	11/22/2025 0:54:00	8.7913	17.633
917	11/22/2025 0:55:00	8.7913	17.570
918	11/22/2025 0:56:00	8.7923	17.547
919	11/22/2025 0:57:00	8.7903	17.617
920	11/22/2025 0:58:00	8.7913	17.656
921	11/22/2025 0:59:00	8.7913	17.625
922	11/22/2025 1:00:00	8.7913	17.570
923	11/22/2025 1:01:00	8.7913	17.516
924	11/22/2025 1:02:00	8.7923	17.469
925	11/22/2025 1:03:00	8.7913	17.414
926	11/22/2025 1:04:00	8.7923	17.367
927	11/22/2025 1:05:00	8.7923	17.328
928	11/22/2025 1:06:00	8.7913	17.289
929	11/22/2025 1:07:00	8.7923	17.250
930	11/22/2025 1:08:00	8.7923	17.219
931	11/22/2025 1:09:00	8.7923	17.195
932	11/22/2025 1:10:00	8.7923	17.188
933	11/22/2025 1:11:00	8.7923	17.203
934	11/22/2025 1:12:00	8.7913	17.234
935	11/22/2025 1:13:00	8.7913	17.242
936	11/22/2025 1:14:00	8.7913	17.305
937	11/22/2025 1:15:00	8.7892	17.500
938	11/22/2025 1:16:00	8.7903	17.602
939	11/22/2025 1:17:00	8.7903	17.609
940	11/22/2025 1:18:00	8.7903	17.578
941	11/22/2025 1:19:00	8.7913	17.516
942	11/22/2025 1:20:00	8.7903	17.445
943	11/22/2025 1:21:00	8.7913	17.375
944	11/22/2025 1:22:00	8.7923	17.305
945	11/22/2025 1:23:00	8.7913	17.242
946	11/22/2025 1:24:00	8.7913	17.195
947	11/22/2025 1:25:00	8.7923	17.141
948	11/22/2025 1:26:00	8.7923	17.109
949	11/22/2025 1:27:00	8.7913	17.109
950	11/22/2025 1:28:00	8.7913	17.109
951	11/22/2025 1:29:00	8.7913	17.109
952	11/22/2025 1:30:00	8.7913	17.188
953	11/22/2025 1:31:00	8.7903	17.250
954	11/22/2025 1:32:00	8.7913	17.266
955	11/22/2025 1:33:00	8.7913	17.258
956	11/22/2025 1:34:00	8.7903	17.234
957	11/22/2025 1:35:00	8.7903	17.195
958	11/22/2025 1:36:00	8.7903	17.156
959	11/22/2025 1:37:00	8.7913	17.125
960	11/22/2025 1:38:00	8.7913	17.086
961	11/22/2025 1:39:00	8.7913	17.070
962	11/22/2025 1:40:00	8.7903	17.063
963	11/22/2025 1:41:00	8.7903	17.047
964	11/22/2025 1:42:00	8.7903	17.063
965	11/22/2025 1:43:00	8.7892	17.125
966	11/22/2025 1:44:00	8.7903	17.156
967	11/22/2025 1:45:00	8.7892	17.148
968	11/22/2025 1:46:00	8.7892	17.125
969	11/22/2025 1:47:00	8.7903	17.086
970	11/22/2025 1:48:00	8.7903	17.063
971	11/22/2025 1:49:00	8.7903	17.023
972	11/22/2025 1:50:00	8.7903	17.000
973	11/22/2025 1:51:00	8.7903	16.969
974	11/22/2025 1:52:00	8.7903	16.977
975	11/22/2025 1:53:00	8.7903	16.977
976	11/22/2025 1:54:00	8.7903	16.961
977	11/22/2025 1:55:00	8.7903	16.945
978	11/22/2025 1:56:00	8.7903	16.922
979	11/22/2025 1:57:00	8.7903	16.906
980	11/22/2025 1:58:00	8.7892	16.891
981	11/22/2025 1:59:00	8.7903	16.883
982	11/22/2025 2:00:00	8.7903	16.883
983	11/22/2025 2:01:00	8.7903	16.883
984	11/22/2025 2:02:00	8.7903	16.883
985	11/22/2025 2:03:00	8.7913	16.883
986	11/22/2025 2:04:00	8.7903	16.883
987	11/22/2025 2:05:00	8.7903	16.875
988	11/22/2025 2:06:00	8.7903	16.859
989	11/22/2025 2:07:00	8.7892	16.836
990	11/22/2025 2:08:00	8.7903	16.828
991	11/22/2025 2:09:00	8.7903	16.828
992	11/22/2025 2:10:00	8.7913	16.836
993	11/22/2025 2:11:00	8.7913	16.828
994	11/22/2025 2:12:00	8.7903	16.828
995	11/22/2025 2:13:00	8.7903	16.820
996	11/22/2025 2:14:00	8.7913	16.813
997	11/22/2025 2:15:00	8.7903	16.797
998	11/22/2025 2:16:00	8.7913	16.781
999	11/22/2025 2:17:00	8.7892	16.758
1,000	11/22/2025 2:18:00	8.7903	16.742
1,001	11/22/2025 2:19:00	8.7892	16.734
1,002	11/22/2025 2:20:00	8.7903	16.742
1,003	11/22/2025 2:21:00	8.7903	16.766
1,004	11/22/2025 2:22:00	8.7882	16.883
1,005	11/22/2025 2:23:00	8.7882	17.055
1,006	11/22/2025 2:24:00	8.7882	17.086
1,007	11/22/2025 2:25:00	8.7892	17.063
1,008	11/22/2025 2:26:00	8.7882	17.031
1,009	11/22/2025 2:27:00	8.7892	17.039
1,010	11/22/2025 2:28:00	8.7882	17.031
1,011	11/22/2025 2:29:00	8.7892	16.977
1,012	11/22/2025 2:30:00	8.7882	16.922
1,013	11/22/2025 2:31:00	8.7892	16.883
1,014	11/22/2025 2:32:00	8.7892	16.844
1,015	11/22/2025 2:33:00	8.7892	16.820
1,016	11/22/2025 2:34:00	8.7892	16.805
1,017	11/22/2025 2:35:00	8.7892	16.781
1,018	11/22/2025 2:36:00	8.7892	16.766
1,019	11/22/2025 2:37:00	8.7892	16.734
1,020	11/22/2025 2:38:00	8.7903	16.711
1,021	11/22/2025 2:39:00	8.7892	16.695
1,022	11/22/2025 2:40:00	8.7892	16.672
1,023	11/22/2025 2:41:00	8.7903	16.648
1,024	11/22/2025 2:42:00	8.7892	16.633
1,025	11/22/2025 2:43:00	8.7903	16.625
1,026	11/22/2025 2:44:00	8.7903	16.625
1,027	11/22/2025 2:45:00	8.7903	16.641
1,028	11/22/2025 2:46:00	8.7892	16.641
1,029	11/22/2025 2:47:00	8.7892	16.648
1,030	11/22/2025 2:48:00	8.7903	16.648
1,031	11/22/2025 2:49:00	8.7903	16.641
1,032	11/22/2025 2:50:00	8.7903	16.633
1,033	11/22/2025 2:51:00	8.7903	16.648
1,034	11/22/2025 2:52:00	8.7913	16.641
1,035	11/22/2025 2:53:00	8.7903	16.625
1,036	11/22/2025 2:54:00	8.7903	16.625
1,037	11/22/2025 2:55:00	8.7903	16.609
1,038	11/22/2025 2:56:00	8.7903	16.594
1,039	11/22/2025 2:57:00	8.7903	16.586
1,040	11/22/2025 2:58:00	8.7903	16.594
1,041	11/22/2025 2:59:00	8.7903	16.594
1,042	11/22/2025 3:00:00	8.7892	16.594
1,043	11/22/2025 3:01:00	8.7903	16.594
1,044	11/22/2025 3:02:00	8.7903	16.570
1,045	11/22/2025 3:03:00	8.7903	16.563
1,046	11/22/2025 3:04:00	8.7903	16.539
1,047	11/22/2025 3:05:00	8.7903	16.523
1,048	11/22/2025 3:06:00	8.7903	16.508
1,049	11/22/2025 3:07:00	8.7903	16.500
1,050	11/22/2025 3:08:00	8.7903	16.484
1,051	11/22/2025 3:09:00	8.7892	16.469
1,052	11/22/2025 3:10:00	8.7903	16.445
1,053	11/22/2025 3:11:00	8.7903	16.430
1,054	11/22/2025 3:12:00	8.7913	16.414
1,055	11/22/2025 3:13:00	8.7903	16.398
1,056	11/22/2025 3:14:00	8.7903	16.406
1,057	11/22/2025 3:15:00	8.7903	16.406
1,058	11/22/2025 3:16:00	8.7913	16.406
1,059	11/22/2025 3:17:00	8.7903	16.406
1,060	11/22/2025 3:18:00	8.7903	16.406
1,061	11/22/2025 3:19:00	8.7913	16.383
1,062	11/22/2025 3:20:00	8.7913	16.359
1,063	11/22/2025 3:21:00	8.7903	16.375
1,064	11/22/2025 3:22:00	8.7903	16.383
1,065	11/22/2025 3:23:00	8.7903	16.406
1,066	11/22/2025 3:24:00	8.7892	16.453
1,067	11/22/2025 3:25:00	8.7903	16.469
1,068	11/22/2025 3:26:00	8.7903	16.453
1,069	11/22/2025 3:27:00	8.7903	16.430
1,070	11/22/2025 3:28:00	8.7903	16.398
1,071	11/22/2025 3:29:00	8.7903	16.367
1,072	11/22/2025 3:30:00	8.7903	16.344
1,073	11/22/2025 3:31:00	8.7903	16.320
1,074	11/22/2025 3:32:00	8.7903	16.297
1,075	11/22/2025 3:33:00	8.7903	16.273
1,076	11/22/2025 3:34:00	8.7913	16.250
1,077	11/22/2025 3:35:00	8.7913	16.227
1,078	11/22/2025 3:36:00	8.7913	16.203
1,079	11/22/2025 3:37:00	8.7913	16.188
1,080	11/22/2025 3:38:00	8.7913	16.180
1,081	11/22/2025 3:39:00	8.7913	16.180
1,082	11/22/2025 3:40:00	8.7913	16.180
1,083	11/22/2025 3:41:00	8.7913	16.188
1,084	11/22/2025 3:42:00	8.7923	16.195
1,085	11/22/2025 3:43:00	8.7923	16.195
1,086	11/22/2025 3:44:00	8.7923	16.203
1,087	11/22/2025 3:45:00	8.7903	16.227
1,088	11/22/2025 3:46:00	8.7923	16.234
1,089	11/22/2025 3:47:00	8.7923	16.258
1,090	11/22/2025 3:48:00	8.7913	16.273
1,091	11/22/2025 3:49:00	8.7913	16.297
1,092	11/22/2025 3:50:00	8.7913	16.328
1,093	11/22/2025 3:51:00	8.7913	16.352
1,094	11/22/2025 3:52:00	8.7913	16.359
1,095	11/22/2025 3:53:00	8.7903	16.352
1,096	11/22/2025 3:54:00	8.7903	16.352
1,097	11/22/2025 3:55:00	8.7913	16.336
1,098	11/22/2025 3:56:00	8.7913	16.320
1,099	11/22/2025 3:57:00	8.7913	16.336
1,100	11/22/2025 3:58:00	8.7913	16.320
1,101	11/22/2025 3:59:00	8.7903	16.305
1,102	11/22/2025 4:00:00	8.7903	16.289
1,103	11/22/2025 4:01:00	8.7903	16.266
1,104	11/22/2025 4:02:00	8.7903	16.242
1,105	11/22/2025 4:03:00	8.7913	16.227
1,106	11/22/2025 4:04:00	8.7913	16.219
1,107	11/22/2025 4:05:00	8.7903	16.195
1,108	11/22/2025 4:06:00	8.7903	16.180
1,109	11/22/2025 4:07:00	8.7903	16.172
1,110	11/22/2025 4:08:00	8.7913	16.164
1,111	11/22/2025 4:09:00	8.7903	16.156
1,112	11/22/2025 4:10:00	8.7903	16.180
1,113	11/22/2025 4:11:00	8.7903	16.188
1,114	11/22/2025 4:12:00	8.7913	16.211
1,115	11/22/2025 4:13:00	8.7903	16.234
1,116	11/22/2025 4:14:00	8.7903	16.258
1,117	11/22/2025 4:15:00	8.7903	16.258
1,118	11/22/2025 4:16:00	8.7913	16.242
1,119	11/22/2025 4:17:00	8.7923	16.234
1,120	11/22/2025 4:18:00	8.7913	16.227
1,121	11/22/2025 4:19:00	8.7923	16.211
1,122	11/22/2025 4:20:00	8.7913	16.195
1,123	11/22/2025 4:21:00	8.7913	16.188
1,124	11/22/2025 4:22:00	8.7923	16.172
1,125	11/22/2025 4:23:00	8.7923	16.156
1,126	11/22/2025 4:24:00	8.7913	16.164
1,127	11/22/2025 4:25:00	8.7913	16.188
1,128	11/22/2025 4:26:00	8.7913	16.188
1,129	11/22/2025 4:27:00	8.7923	16.172
1,130	11/22/2025 4:28:00	8.7923	16.172
1,131	11/22/2025 4:29:00	8.7933	16.164
1,132	11/22/2025 4:30:00	8.7923	16.172
1,133	11/22/2025 4:31:00	8.7933	16.164
1,134	11/22/2025 4:32:00	8.7933	16.141
1,135	11/22/2025 4:33:00	8.7923	16.133
1,136	11/22/2025 4:34:00	8.7933	16.117
1,137	11/22/2025 4:35:00	8.7933	16.102
1,138	11/22/2025 4:36:00	8.7923	16.078
1,139	11/22/2025 4:37:00	8.7943	16.086
1,140	11/22/2025 4:38:00	8.7933	16.086
