Manufacturer,Heron Instruments
Device,bar-Log 128+
Logger ID,A16040
Project,APT PUMP TESTING
Deployment,MDW14 - CDT 2
Location,Unavailable
Number of Readings,"10,631"
Time Zone,Lusaka (CAT 2:00)
Export Timestamp,10/20/2025 17:11:12
,
No,Date,Total Pressure (mH2O),Temperature (°C)
544,10/13/2025 17:03:00,8.8178,30.797
545,10/13/2025 17:04:00,8.8188,30.750
546,10/13/2025 17:05:00,8.8178,30.719
547,10/13/2025 17:06:00,8.8188,30.672
548,10/13/2025 17:07:00,8.8188,30.602
549,10/13/2025 17:08:00,8.8178,30.547
550,10/13/2025 17:09:00,8.8208,30.508
551,10/13/2025 17:10:00,8.8198,30.461
552,10/13/2025 17:11:00,8.8198,30.414
553,10/13/2025 17:12:00,8.8198,30.375
554,10/13/2025 17:13:00,8.8198,30.352
555,10/13/2025 17:14:00,8.8208,30.320
556,10/13/2025 17:15:00,8.8198,30.297
557,10/13/2025 17:16:00,8.8198,30.266
558,10/13/2025 17:17:00,8.8208,30.234
559,10/13/2025 17:18:00,8.8198,30.180
560,10/13/2025 17:19:00,8.8208,30.117
561,10/13/2025 17:20:00,8.8208,30.070
562,10/13/2025 17:21:00,8.8198,30.016
563,10/13/2025 17:22:00,8.8208,29.969
564,10/13/2025 17:23:00,8.8208,29.938
565,10/13/2025 17:24:00,8.8208,29.906
566,10/13/2025 17:25:00,8.8208,29.883
567,10/13/2025 17:26:00,8.8219,29.875
568,10/13/2025 17:27:00,8.8229,29.859
569,10/13/2025 17:28:00,8.8229,29.836
570,10/13/2025 17:29:00,8.8229,29.805
571,10/13/2025 17:30:00,8.8229,29.766
572,10/13/2025 17:31:00,8.8219,29.719
573,10/13/2025 17:32:00,8.8229,29.695
574,10/13/2025 17:33:00,8.8229,29.648
575,10/13/2025 17:34:00,8.8239,29.617
576,10/13/2025 17:35:00,8.8229,29.578
577,10/13/2025 17:36:00,8.8229,29.531
578,10/13/2025 17:37:00,8.8229,29.508
579,10/13/2025 17:38:00,8.8239,29.484
580,10/13/2025 17:39:00,8.8239,29.469
581,10/13/2025 17:40:00,8.8249,29.445
582,10/13/2025 17:41:00,8.8239,29.422
583,10/13/2025 17:42:00,8.8239,29.398
584,10/13/2025 17:43:00,8.8239,29.367
585,10/13/2025 17:44:00,8.8239,29.305
586,10/13/2025 17:45:00,8.8259,29.234
587,10/13/2025 17:46:00,8.8259,29.172
588,10/13/2025 17:47:00,8.8270,29.109
589,10/13/2025 17:48:00,8.8249,29.047
590,10/13/2025 17:49:00,8.8270,28.992
591,10/13/2025 17:50:00,8.8259,28.938
592,10/13/2025 17:51:00,8.8249,28.875
593,10/13/2025 17:52:00,8.8259,28.828
594,10/13/2025 17:53:00,8.8270,28.758
595,10/13/2025 17:54:00,8.8259,28.695
596,10/13/2025 17:55:00,8.8270,28.625
597,10/13/2025 17:56:00,8.8270,28.555
598,10/13/2025 17:57:00,8.8270,28.484
599,10/13/2025 17:58:00,8.8280,28.414
600,10/13/2025 17:59:00,8.8280,28.336
601,10/13/2025 18:00:00,8.8270,28.242
602,10/13/2025 18:01:00,8.8270,28.148
603,10/13/2025 18:02:00,8.8280,28.055
604,10/13/2025 18:03:00,8.8270,27.984
605,10/13/2025 18:04:00,8.8280,27.914
606,10/13/2025 18:05:00,8.8270,27.852
607,10/13/2025 18:06:00,8.8280,27.781
608,10/13/2025 18:07:00,8.8280,27.711
609,10/13/2025 18:08:00,8.8290,27.641
610,10/13/2025 18:09:00,8.8290,27.563
611,10/13/2025 18:10:00,8.8290,27.492
612,10/13/2025 18:11:00,8.8290,27.414
613,10/13/2025 18:12:00,8.8300,27.336
614,10/13/2025 18:13:00,8.8290,27.258
615,10/13/2025 18:14:00,8.8310,27.172
616,10/13/2025 18:15:00,8.8310,27.086
617,10/13/2025 18:16:00,8.8300,27.008
618,10/13/2025 18:17:00,8.8310,26.922
619,10/13/2025 18:18:00,8.8300,26.859
620,10/13/2025 18:19:00,8.8310,26.789
621,10/13/2025 18:20:00,8.8300,26.734
622,10/13/2025 18:21:00,8.8300,26.664
623,10/13/2025 18:22:00,8.8321,26.602
624,10/13/2025 18:23:00,8.8310,26.523
625,10/13/2025 18:24:00,8.8331,26.438
626,10/13/2025 18:25:00,8.8321,26.359
627,10/13/2025 18:26:00,8.8321,26.273
628,10/13/2025 18:27:00,8.8331,26.203
629,10/13/2025 18:28:00,8.8331,26.133
630,10/13/2025 18:29:00,8.8341,26.078
631,10/13/2025 18:30:00,8.8341,26.016
632,10/13/2025 18:31:00,8.8351,25.961
633,10/13/2025 18:32:00,8.8341,25.906
634,10/13/2025 18:33:00,8.8341,25.852
635,10/13/2025 18:34:00,8.8351,25.805
636,10/13/2025 18:35:00,8.8341,25.750
637,10/13/2025 18:36:00,8.8351,25.695
638,10/13/2025 18:37:00,8.8351,25.633
639,10/13/2025 18:38:00,8.8351,25.578
640,10/13/2025 18:39:00,8.8361,25.523
641,10/13/2025 18:40:00,8.8361,25.461
642,10/13/2025 18:41:00,8.8361,25.406
643,10/13/2025 18:42:00,8.8361,25.359
644,10/13/2025 18:43:00,8.8361,25.313
645,10/13/2025 18:44:00,8.8372,25.258
646,10/13/2025 18:45:00,8.8361,25.195
647,10/13/2025 18:46:00,8.8372,25.133
648,10/13/2025 18:47:00,8.8382,25.070
649,10/13/2025 18:48:00,8.8382,25.023
650,10/13/2025 18:49:00,8.8392,24.961
651,10/13/2025 18:50:00,8.8382,24.914
652,10/13/2025 18:51:00,8.8392,24.859
653,10/13/2025 18:52:00,8.8392,24.813
654,10/13/2025 18:53:00,8.8392,24.766
655,10/13/2025 18:54:00,8.8392,24.734
656,10/13/2025 18:55:00,8.8402,24.703
657,10/13/2025 18:56:00,8.8402,24.664
658,10/13/2025 18:57:00,8.8412,24.625
659,10/13/2025 18:58:00,8.8402,24.602
660,10/13/2025 18:59:00,8.8412,24.570
661,10/13/2025 19:00:00,8.8412,24.547
662,10/13/2025 19:01:00,8.8412,24.508
663,10/13/2025 19:02:00,8.8412,24.469
664,10/13/2025 19:03:00,8.8412,24.430
665,10/13/2025 19:04:00,8.8433,24.391
666,10/13/2025 19:05:00,8.8423,24.359
667,10/13/2025 19:06:00,8.8433,24.328
668,10/13/2025 19:07:00,8.8433,24.305
669,10/13/2025 19:08:00,8.8433,24.273
670,10/13/2025 19:09:00,8.8433,24.242
671,10/13/2025 19:10:00,8.8443,24.203
672,10/13/2025 19:11:00,8.8433,24.172
673,10/13/2025 19:12:00,8.8443,24.141
674,10/13/2025 19:13:00,8.8443,24.117
675,10/13/2025 19:14:00,8.8443,24.086
676,10/13/2025 19:15:00,8.8443,24.063
677,10/13/2025 19:16:00,8.8443,24.039
678,10/13/2025 19:17:00,8.8453,24.008
679,10/13/2025 19:18:00,8.8453,23.977
680,10/13/2025 19:19:00,8.8453,23.930
681,10/13/2025 19:20:00,8.8463,23.898
682,10/13/2025 19:21:00,8.8463,23.859
683,10/13/2025 19:22:00,8.8463,23.820
684,10/13/2025 19:23:00,8.8463,23.789
685,10/13/2025 19:24:00,8.8463,23.766
686,10/13/2025 19:25:00,8.8453,23.750
687,10/13/2025 19:26:00,8.8463,23.734
688,10/13/2025 19:27:00,8.8474,23.727
689,10/13/2025 19:28:00,8.8474,23.711
690,10/13/2025 19:29:00,8.8463,23.688
691,10/13/2025 19:30:00,8.8474,23.664
692,10/13/2025 19:31:00,8.8474,23.641
693,10/13/2025 19:32:00,8.8474,23.625
694,10/13/2025 19:33:00,8.8474,23.594
695,10/13/2025 19:34:00,8.8484,23.563
696,10/13/2025 19:35:00,8.8474,23.539
697,10/13/2025 19:36:00,8.8484,23.508
698,10/13/2025 19:37:00,8.8484,23.477
699,10/13/2025 19:38:00,8.8484,23.445
700,10/13/2025 19:39:00,8.8494,23.414
701,10/13/2025 19:40:00,8.8494,23.391
702,10/13/2025 19:41:00,8.8494,23.383
703,10/13/2025 19:42:00,8.8494,23.367
704,10/13/2025 19:43:00,8.8504,23.344
705,10/13/2025 19:44:00,8.8504,23.320
706,10/13/2025 19:45:00,8.8504,23.297
707,10/13/2025 19:46:00,8.8504,23.273
708,10/13/2025 19:47:00,8.8514,23.258
709,10/13/2025 19:48:00,8.8514,23.250
710,10/13/2025 19:49:00,8.8504,23.242
711,10/13/2025 19:50:00,8.8504,23.234
712,10/13/2025 19:51:00,8.8504,23.234
713,10/13/2025 19:52:00,8.8514,23.227
714,10/13/2025 19:53:00,8.8514,23.211
715,10/13/2025 19:54:00,8.8524,23.211
716,10/13/2025 19:55:00,8.8514,23.195
717,10/13/2025 19:56:00,8.8504,23.195
718,10/13/2025 19:57:00,8.8524,23.188
719,10/13/2025 19:58:00,8.8524,23.180
720,10/13/2025 19:59:00,8.8514,23.180
721,10/13/2025 20:00:00,8.8524,23.188
722,10/13/2025 20:01:00,8.8524,23.172
723,10/13/2025 20:02:00,8.8535,23.164
724,10/13/2025 20:03:00,8.8514,23.156
725,10/13/2025 20:04:00,8.8524,23.148
726,10/13/2025 20:05:00,8.8524,23.141
727,10/13/2025 20:06:00,8.8535,23.125
728,10/13/2025 20:07:00,8.8535,23.109
729,10/13/2025 20:08:00,8.8535,23.102
730,10/13/2025 20:09:00,8.8535,23.070
731,10/13/2025 20:10:00,8.8545,23.055
732,10/13/2025 20:11:00,8.8535,23.031
733,10/13/2025 20:12:00,8.8535,23.016
734,10/13/2025 20:13:00,8.8545,22.984
735,10/13/2025 20:14:00,8.8535,22.969
736,10/13/2025 20:15:00,8.8535,22.945
737,10/13/2025 20:16:00,8.8535,22.922
738,10/13/2025 20:17:00,8.8545,22.898
739,10/13/2025 20:18:00,8.8545,22.875
740,10/13/2025 20:19:00,8.8545,22.844
741,10/13/2025 20:20:00,8.8555,22.820
742,10/13/2025 20:21:00,8.8545,22.797
743,10/13/2025 20:22:00,8.8545,22.781
744,10/13/2025 20:23:00,8.8555,22.758
745,10/13/2025 20:24:00,8.8555,22.750
746,10/13/2025 20:25:00,8.8555,22.742
747,10/13/2025 20:26:00,8.8555,22.734
748,10/13/2025 20:27:00,8.8555,22.734
749,10/13/2025 20:28:00,8.8555,22.719
750,10/13/2025 20:29:00,8.8555,22.703
751,10/13/2025 20:30:00,8.8555,22.688
752,10/13/2025 20:31:00,8.8565,22.672
753,10/13/2025 20:32:00,8.8555,22.648
754,10/13/2025 20:33:00,8.8565,22.625
755,10/13/2025 20:34:00,8.8565,22.609
756,10/13/2025 20:35:00,8.8565,22.594
757,10/13/2025 20:36:00,8.8565,22.578
758,10/13/2025 20:37:00,8.8565,22.570
759,10/13/2025 20:38:00,8.8575,22.547
760,10/13/2025 20:39:00,8.8575,22.523
761,10/13/2025 20:40:00,8.8565,22.516
762,10/13/2025 20:41:00,8.8575,22.492
763,10/13/2025 20:42:00,8.8565,22.469
764,10/13/2025 20:43:00,8.8575,22.445
765,10/13/2025 20:44:00,8.8575,22.422
766,10/13/2025 20:45:00,8.8586,22.398
767,10/13/2025 20:46:00,8.8586,22.367
768,10/13/2025 20:47:00,8.8586,22.352
769,10/13/2025 20:48:00,8.8586,22.328
770,10/13/2025 20:49:00,8.8586,22.305
771,10/13/2025 20:50:00,8.8586,22.281
772,10/13/2025 20:51:00,8.8596,22.266
773,10/13/2025 20:52:00,8.8586,22.250
774,10/13/2025 20:53:00,8.8586,22.234
775,10/13/2025 20:54:00,8.8596,22.219
776,10/13/2025 20:55:00,8.8596,22.195
777,10/13/2025 20:56:00,8.8606,22.164
778,10/13/2025 20:57:00,8.8606,22.148
779,10/13/2025 20:58:00,8.8606,22.125
780,10/13/2025 20:59:00,8.8606,22.109
781,10/13/2025 21:00:00,8.8616,22.086
782,10/13/2025 21:01:00,8.8626,22.070
783,10/13/2025 21:02:00,8.8616,22.047
784,10/13/2025 21:03:00,8.8626,22.031
785,10/13/2025 21:04:00,8.8626,22.016
786,10/13/2025 21:05:00,8.8626,22.016
787,10/13/2025 21:06:00,8.8626,22.023
788,10/13/2025 21:07:00,8.8626,22.078
789,10/13/2025 21:08:00,8.8616,22.195
790,10/13/2025 21:09:00,8.8616,22.313
791,10/13/2025 21:10:00,8.8626,22.367
792,10/13/2025 21:11:00,8.8626,22.391
793,10/13/2025 21:12:00,8.8626,22.406
794,10/13/2025 21:13:00,8.8637,22.477
795,10/13/2025 21:14:00,8.8637,22.578
796,10/13/2025 21:15:00,8.8626,22.695
797,10/13/2025 21:16:00,8.8616,22.820
798,10/13/2025 21:17:00,8.8626,22.922
799,10/13/2025 21:18:00,8.8637,23.023
800,10/13/2025 21:19:00,8.8637,23.125
801,10/13/2025 21:20:00,8.8626,23.211
802,10/13/2025 21:21:00,8.8637,23.281
803,10/13/2025 21:22:00,8.8637,23.336
804,10/13/2025 21:23:00,8.8637,23.398
805,10/13/2025 21:24:00,8.8637,23.430
806,10/13/2025 21:25:00,8.8637,23.469
807,10/13/2025 21:26:00,8.8626,23.484
808,10/13/2025 21:27:00,8.8637,23.523
809,10/13/2025 21:28:00,8.8637,23.555
810,10/13/2025 21:29:00,8.8637,23.563
811,10/13/2025 21:30:00,8.8647,23.563
812,10/13/2025 21:31:00,8.8657,23.547
813,10/13/2025 21:32:00,8.8657,23.516
814,10/13/2025 21:33:00,8.8667,23.492
815,10/13/2025 21:34:00,8.8667,23.484
816,10/13/2025 21:35:00,8.8667,23.492
817,10/13/2025 21:36:00,8.8667,23.508
818,10/13/2025 21:37:00,8.8667,23.578
819,10/13/2025 21:38:00,8.8677,23.633
820,10/13/2025 21:39:00,8.8677,23.680
821,10/13/2025 21:40:00,8.8677,23.711
822,10/13/2025 21:41:00,8.8677,23.711
823,10/13/2025 21:42:00,8.8677,23.703
824,10/13/2025 21:43:00,8.8677,23.695
825,10/13/2025 21:44:00,8.8677,23.672
826,10/13/2025 21:45:00,8.8688,23.672
827,10/13/2025 21:46:00,8.8677,23.656
828,10/13/2025 21:47:00,8.8677,23.648
829,10/13/2025 21:48:00,8.8677,23.625
830,10/13/2025 21:49:00,8.8677,23.617
831,10/13/2025 21:50:00,8.8698,23.609
832,10/13/2025 21:51:00,8.8688,23.594
833,10/13/2025 21:52:00,8.8698,23.578
834,10/13/2025 21:53:00,8.8698,23.570
835,10/13/2025 21:54:00,8.8698,23.547
836,10/13/2025 21:55:00,8.8698,23.531
837,10/13/2025 21:56:00,8.8688,23.508
838,10/13/2025 21:57:00,8.8688,23.477
839,10/13/2025 21:58:00,8.8688,23.453
840,10/13/2025 21:59:00,8.8698,23.414
841,10/13/2025 22:00:00,8.8688,23.383
842,10/13/2025 22:01:00,8.8698,23.344
843,10/13/2025 22:02:00,8.8698,23.328
844,10/13/2025 22:03:00,8.8698,23.305
845,10/13/2025 22:04:00,8.8698,23.281
846,10/13/2025 22:05:00,8.8698,23.266
847,10/13/2025 22:06:00,8.8698,23.242
848,10/13/2025 22:07:00,8.8698,23.234
849,10/13/2025 22:08:00,8.8708,23.203
850,10/13/2025 22:09:00,8.8698,23.188
851,10/13/2025 22:10:00,8.8698,23.164
852,10/13/2025 22:11:00,8.8708,23.125
853,10/13/2025 22:12:00,8.8698,23.102
854,10/13/2025 22:13:00,8.8708,23.078
855,10/13/2025 22:14:00,8.8718,23.063
856,10/13/2025 22:15:00,8.8708,23.039
857,10/13/2025 22:16:00,8.8718,23.016
858,10/13/2025 22:17:00,8.8708,22.992
859,10/13/2025 22:18:00,8.8708,22.977
860,10/13/2025 22:19:00,8.8708,22.953
861,10/13/2025 22:20:00,8.8708,22.938
862,10/13/2025 22:21:00,8.8698,22.914
863,10/13/2025 22:22:00,8.8698,22.891
864,10/13/2025 22:23:00,8.8708,22.891
865,10/13/2025 22:24:00,8.8698,22.883
866,10/13/2025 22:25:00,8.8698,22.867
867,10/13/2025 22:26:00,8.8708,22.859
868,10/13/2025 22:27:00,8.8698,22.844
869,10/13/2025 22:28:00,8.8708,22.828
870,10/13/2025 22:29:00,8.8708,22.820
871,10/13/2025 22:30:00,8.8708,22.805
872,10/13/2025 22:31:00,8.8698,22.797
873,10/13/2025 22:32:00,8.8708,22.773
874,10/13/2025 22:33:00,8.8718,22.750
875,10/13/2025 22:34:00,8.8718,22.727
876,10/13/2025 22:35:00,8.8708,22.688
877,10/13/2025 22:36:00,8.8708,22.664
878,10/13/2025 22:37:00,8.8718,22.633
879,10/13/2025 22:38:00,8.8718,22.609
880,10/13/2025 22:39:00,8.8718,22.586
881,10/13/2025 22:40:00,8.8718,22.570
882,10/13/2025 22:41:00,8.8708,22.563
883,10/13/2025 22:42:00,8.8708,22.555
884,10/13/2025 22:43:00,8.8708,22.531
885,10/13/2025 22:44:00,8.8698,22.508
886,10/13/2025 22:45:00,8.8708,22.477
887,10/13/2025 22:46:00,8.8708,22.445
888,10/13/2025 22:47:00,8.8718,22.414
889,10/13/2025 22:48:00,8.8708,22.383
890,10/13/2025 22:49:00,8.8708,22.352
891,10/13/2025 22:50:00,8.8718,22.328
892,10/13/2025 22:51:00,8.8708,22.297
893,10/13/2025 22:52:00,8.8718,22.258
894,10/13/2025 22:53:00,8.8728,22.219
895,10/13/2025 22:54:00,8.8728,22.195
896,10/13/2025 22:55:00,8.8728,22.164
897,10/13/2025 22:56:00,8.8718,22.141
898,10/13/2025 22:57:00,8.8728,22.102
899,10/13/2025 22:58:00,8.8728,22.070
900,10/13/2025 22:59:00,8.8728,22.023
901,10/13/2025 23:00:00,8.8728,21.992
902,10/13/2025 23:01:00,8.8718,21.953
903,10/13/2025 23:02:00,8.8718,21.930
904,10/13/2025 23:03:00,8.8718,21.883
905,10/13/2025 23:04:00,8.8718,21.844
906,10/13/2025 23:05:00,8.8718,21.813
907,10/13/2025 23:06:00,8.8718,21.789
908,10/13/2025 23:07:00,8.8728,21.758
909,10/13/2025 23:08:00,8.8718,21.727
910,10/13/2025 23:09:00,8.8728,21.688
911,10/13/2025 23:10:00,8.8728,21.656
912,10/13/2025 23:11:00,8.8718,21.602
913,10/13/2025 23:12:00,8.8728,21.563
914,10/13/2025 23:13:00,8.8739,21.523
915,10/13/2025 23:14:00,8.8728,21.484
916,10/13/2025 23:15:00,8.8739,21.453
917,10/13/2025 23:16:00,8.8728,21.414
918,10/13/2025 23:17:00,8.8728,21.383
919,10/13/2025 23:18:00,8.8739,21.352
920,10/13/2025 23:19:00,8.8728,21.313
921,10/13/2025 23:20:00,8.8728,21.289
922,10/13/2025 23:21:00,8.8728,21.266
923,10/13/2025 23:22:00,8.8739,21.242
924,10/13/2025 23:23:00,8.8728,21.227
925,10/13/2025 23:24:00,8.8739,21.203
926,10/13/2025 23:25:00,8.8728,21.180
927,10/13/2025 23:26:00,8.8728,21.156
928,10/13/2025 23:27:00,8.8728,21.117
929,10/13/2025 23:28:00,8.8739,21.086
930,10/13/2025 23:29:00,8.8728,21.055
931,10/13/2025 23:30:00,8.8739,21.031
932,10/13/2025 23:31:00,8.8728,21.016
933,10/13/2025 23:32:00,8.8728,21.000
934,10/13/2025 23:33:00,8.8739,20.984
935,10/13/2025 23:34:00,8.8728,20.961
936,10/13/2025 23:35:00,8.8728,20.945
937,10/13/2025 23:36:00,8.8728,20.914
938,10/13/2025 23:37:00,8.8728,20.898
939,10/13/2025 23:38:00,8.8739,20.875
940,10/13/2025 23:39:00,8.8739,20.859
941,10/13/2025 23:40:00,8.8728,20.820
942,10/13/2025 23:41:00,8.8739,20.781
943,10/13/2025 23:42:00,8.8749,20.750
944,10/13/2025 23:43:00,8.8739,20.719
945,10/13/2025 23:44:00,8.8739,20.664
946,10/13/2025 23:45:00,8.8739,20.617
947,10/13/2025 23:46:00,8.8739,20.563
948,10/13/2025 23:47:00,8.8749,20.508
949,10/13/2025 23:48:00,8.8739,20.453
950,10/13/2025 23:49:00,8.8739,20.398
951,10/13/2025 23:50:00,8.8739,20.328
952,10/13/2025 23:51:00,8.8739,20.258
953,10/13/2025 23:52:00,8.8739,20.188
954,10/13/2025 23:53:00,8.8739,20.125
955,10/13/2025 23:54:00,8.8739,20.055
956,10/13/2025 23:55:00,8.8728,20.008
957,10/13/2025 23:56:00,8.8739,19.953
958,10/13/2025 23:57:00,8.8739,19.906
959,10/13/2025 23:58:00,8.8728,19.867
960,10/13/2025 23:59:00,8.8739,19.836
961,10/14/2025 0:00:00,8.8739,19.813
962,10/14/2025 0:01:00,8.8728,19.781
963,10/14/2025 0:02:00,8.8728,19.734
964,10/14/2025 0:03:00,8.8739,19.688
965,10/14/2025 0:04:00,8.8728,19.641
966,10/14/2025 0:05:00,8.8728,19.586
967,10/14/2025 0:06:00,8.8728,19.570
968,10/14/2025 0:07:00,8.8728,19.547
969,10/14/2025 0:08:00,8.8728,19.523
970,10/14/2025 0:09:00,8.8728,19.508
971,10/14/2025 0:10:00,8.8718,19.508
972,10/14/2025 0:11:00,8.8728,19.492
973,10/14/2025 0:12:00,8.8739,19.492
974,10/14/2025 0:13:00,8.8728,19.461
975,10/14/2025 0:14:00,8.8728,19.438
976,10/14/2025 0:15:00,8.8728,19.406
977,10/14/2025 0:16:00,8.8728,19.383
978,10/14/2025 0:17:00,8.8739,19.359
979,10/14/2025 0:18:00,8.8739,19.336
980,10/14/2025 0:19:00,8.8728,19.313
981,10/14/2025 0:20:00,8.8728,19.281
982,10/14/2025 0:21:00,8.8739,19.258
983,10/14/2025 0:22:00,8.8739,19.234
984,10/14/2025 0:23:00,8.8739,19.227
985,10/14/2025 0:24:00,8.8739,19.227
986,10/14/2025 0:25:00,8.8739,19.227
987,10/14/2025 0:26:00,8.8739,19.203
988,10/14/2025 0:27:00,8.8728,19.172
989,10/14/2025 0:28:00,8.8739,19.148
990,10/14/2025 0:29:00,8.8739,19.102
991,10/14/2025 0:30:00,8.8749,19.055
992,10/14/2025 0:31:00,8.8749,19.008
993,10/14/2025 0:32:00,8.8749,18.969
994,10/14/2025 0:33:00,8.8749,18.938
995,10/14/2025 0:34:00,8.8749,18.906
996,10/14/2025 0:35:00,8.8749,18.883
997,10/14/2025 0:36:00,8.8739,18.852
998,10/14/2025 0:37:00,8.8749,18.820
999,10/14/2025 0:38:00,8.8749,18.797
"1,000",10/14/2025 0:39:00,8.8739,18.766
"1,001",10/14/2025 0:40:00,8.8749,18.727
"1,002",10/14/2025 0:41:00,8.8759,18.688
"1,003",10/14/2025 0:42:00,8.8749,18.664
"1,004",10/14/2025 0:43:00,8.8749,18.625
"1,005",10/14/2025 0:44:00,8.8749,18.602
"1,006",10/14/2025 0:45:00,8.8759,18.570
"1,007",10/14/2025 0:46:00,8.8749,18.539
"1,008",10/14/2025 0:47:00,8.8749,18.500
"1,009",10/14/2025 0:48:00,8.8749,18.461
"1,010",10/14/2025 0:49:00,8.8749,18.438
"1,011",10/14/2025 0:50:00,8.8749,18.398
"1,012",10/14/2025 0:51:00,8.8749,18.359
"1,013",10/14/2025 0:52:00,8.8749,18.328
"1,014",10/14/2025 0:53:00,8.8749,18.305
"1,015",10/14/2025 0:54:00,8.8749,18.266
"1,016",10/14/2025 0:55:00,8.8749,18.242
"1,017",10/14/2025 0:56:00,8.8749,18.203
"1,018",10/14/2025 0:57:00,8.8759,18.180
"1,019",10/14/2025 0:58:00,8.8749,18.141
"1,020",10/14/2025 0:59:00,8.8749,18.102
"1,021",10/14/2025 1:00:00,8.8749,18.063
"1,022",10/14/2025 1:01:00,8.8749,18.031
"1,023",10/14/2025 1:02:00,8.8749,18.000
"1,024",10/14/2025 1:03:00,8.8749,17.984
"1,025",10/14/2025 1:04:00,8.8759,17.969
"1,026",10/14/2025 1:05:00,8.8749,17.945
"1,027",10/14/2025 1:06:00,8.8759,17.930
"1,028",10/14/2025 1:07:00,8.8769,17.906
"1,029",10/14/2025 1:08:00,8.8769,17.883
"1,030",10/14/2025 1:09:00,8.8769,17.859
"1,031",10/14/2025 1:10:00,8.8790,17.844
"1,032",10/14/2025 1:11:00,8.8769,17.828
"1,033",10/14/2025 1:12:00,8.8779,17.805
"1,034",10/14/2025 1:13:00,8.8779,17.789
"1,035",10/14/2025 1:14:00,8.8779,17.766
"1,036",10/14/2025 1:15:00,8.8769,17.750
"1,037",10/14/2025 1:16:00,8.8779,17.727
"1,038",10/14/2025 1:17:00,8.8759,17.703
"1,039",10/14/2025 1:18:00,8.8769,17.688
"1,040",10/14/2025 1:19:00,8.8759,17.672
"1,041",10/14/2025 1:20:00,8.8769,17.656
"1,042",10/14/2025 1:21:00,8.8759,17.664
"1,043",10/14/2025 1:22:00,8.8769,17.672
"1,044",10/14/2025 1:23:00,8.8759,17.672
"1,045",10/14/2025 1:24:00,8.8759,17.672
"1,046",10/14/2025 1:25:00,8.8749,17.656
"1,047",10/14/2025 1:26:00,8.8749,17.641
"1,048",10/14/2025 1:27:00,8.8749,17.617
"1,049",10/14/2025 1:28:00,8.8759,17.586
"1,050",10/14/2025 1:29:00,8.8759,17.563
"1,051",10/14/2025 1:30:00,8.8749,17.547
"1,052",10/14/2025 1:31:00,8.8759,17.539
"1,053",10/14/2025 1:32:00,8.8759,17.547
"1,054",10/14/2025 1:33:00,8.8759,17.531
"1,055",10/14/2025 1:34:00,8.8759,17.523
"1,056",10/14/2025 1:35:00,8.8759,17.508
"1,057",10/14/2025 1:36:00,8.8759,17.492
"1,058",10/14/2025 1:37:00,8.8759,17.492
"1,059",10/14/2025 1:38:00,8.8759,17.484
"1,060",10/14/2025 1:39:00,8.8759,17.469
"1,061",10/14/2025 1:40:00,8.8759,17.453
"1,062",10/14/2025 1:41:00,8.8749,17.438
"1,063",10/14/2025 1:42:00,8.8749,17.422
"1,064",10/14/2025 1:43:00,8.8759,17.406
"1,065",10/14/2025 1:44:00,8.8739,17.398
"1,066",10/14/2025 1:45:00,8.8749,17.406
"1,067",10/14/2025 1:46:00,8.8749,17.398
"1,068",10/14/2025 1:47:00,8.8749,17.391
"1,069",10/14/2025 1:48:00,8.8739,17.391
"1,070",10/14/2025 1:49:00,8.8749,17.383
"1,071",10/14/2025 1:50:00,8.8749,17.367
"1,072",10/14/2025 1:51:00,8.8739,17.359
"1,073",10/14/2025 1:52:00,8.8739,17.359
"1,074",10/14/2025 1:53:00,8.8749,17.352
"1,075",10/14/2025 1:54:00,8.8739,17.352
"1,076",10/14/2025 1:55:00,8.8739,17.344
"1,077",10/14/2025 1:56:00,8.8749,17.336
"1,078",10/14/2025 1:57:00,8.8739,17.336
"1,079",10/14/2025 1:58:00,8.8739,17.328
"1,080",10/14/2025 1:59:00,8.8739,17.328
"1,081",10/14/2025 2:00:00,8.8739,17.344
"1,082",10/14/2025 2:01:00,8.8728,17.359
"1,083",10/14/2025 2:02:00,8.8739,17.375
"1,084",10/14/2025 2:03:00,8.8739,17.391
"1,085",10/14/2025 2:04:00,8.8739,17.391
"1,086",10/14/2025 2:05:00,8.8728,17.391
"1,087",10/14/2025 2:06:00,8.8739,17.391
"1,088",10/14/2025 2:07:00,8.8739,17.383
"1,089",10/14/2025 2:08:00,8.8728,17.367
"1,090",10/14/2025 2:09:00,8.8739,17.352
"1,091",10/14/2025 2:10:00,8.8739,17.336
"1,092",10/14/2025 2:11:00,8.8739,17.320
"1,093",10/14/2025 2:12:00,8.8739,17.305
"1,094",10/14/2025 2:13:00,8.8739,17.289
"1,095",10/14/2025 2:14:00,8.8739,17.273
"1,096",10/14/2025 2:15:00,8.8739,17.258
"1,097",10/14/2025 2:16:00,8.8739,17.250
"1,098",10/14/2025 2:17:00,8.8739,17.234
"1,099",10/14/2025 2:18:00,8.8739,17.227
"1,100",10/14/2025 2:19:00,8.8728,17.211
"1,101",10/14/2025 2:20:00,8.8718,17.203
"1,102",10/14/2025 2:21:00,8.8728,17.180
"1,103",10/14/2025 2:22:00,8.8728,17.180
"1,104",10/14/2025 2:23:00,8.8728,17.172
"1,105",10/14/2025 2:24:00,8.8728,17.156
"1,106",10/14/2025 2:25:00,8.8728,17.156
